Code,Country,2014-2016_file1,2015-2017_file1,2016-2018_file1,2017-2019_file1,2018-2020_file1,2019-2021_file1,2020-2022_file1,2014-2016_file2,2015-2017_file2,2016-2018_file2,2017-2019_file2,2018-2020_file2,2019-2021_file2,2020-2022_file2,Year,Prevalence of undernourishment (% of population)
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2004.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2005.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2006.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2007.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2008.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2009.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2010.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2011.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2012.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2013.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2014.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2015.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2016.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2017.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2018.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2019.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2020.0,2.5
GRD,Grenada,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,23.6,23.6,23.6,22.3,21.1,,
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2001.0,22.2
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2002.0,19.9
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2003.0,18.9
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2004.0,19.1
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2005.0,18.9
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2006.0,17.8
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2007.0,18.2
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2008.0,17.9
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2009.0,17.6
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2010.0,16.4
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2011.0,16.3
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2012.0,16.8
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2013.0,17.5
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2014.0,17.7
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2015.0,17.3
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2016.0,16.4
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2017.0,16.3
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2018.0,16.2
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2019.0,16.3
GTM,Guatemala,15.7,14.8,14.4,14.1,14.1,13.5,13.3,42.7,44.2,43.5,45.2,49.6,55.8,59.8,2020.0,16.0
GIN,Guinea,12.9,13.3,13.3,12.7,12.5,12.4,12.9,72.5,73.4,74.1,74.1,74.1,73.3,73.1,,
GNB,Guinea-Bissau,35.1,34,32.9,33.1,35.3,36.8,37.9,n.a.,n.a.,61.7,64.4,69.8,75,77.8,,
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2001.0,6.5
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2002.0,6.5
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2003.0,6.8
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2004.0,6.9
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2005.0,7.1
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2006.0,7.1
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2007.0,7.5
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2008.0,7.6
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2009.0,8.4
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2010.0,8.7
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2011.0,8.6
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2012.0,8.0
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2013.0,7.4
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2014.0,7.0
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2015.0,6.8
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2016.0,6.4
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2017.0,6.1
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2018.0,5.4
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2019.0,5.0
GUY,Guyana,4.5,3.4,3.3,3.5,3.6,3,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2020.0,4.9
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2001.0,50.7
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2002.0,52.6
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2003.0,53.0
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2004.0,53.7
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2005.0,52.9
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2006.0,51.9
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2007.0,50.1
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2008.0,48.6
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2009.0,45.8
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2010.0,44.4
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2011.0,44.0
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2012.0,44.7
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2013.0,43.7
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2014.0,42.6
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2015.0,42.4
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2016.0,43.2
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2017.0,44.6
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2018.0,45.4
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2019.0,46.4
HTI,Haiti,38.8,39.6,41.1,42.2,43.6,43.3,45,n.a.,n.a.,n.a.,n.a.,82.7,82.5,82.6,2020.0,47.2
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2001.0,21.9
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2002.0,21.2
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2003.0,21.7
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2004.0,22.2
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2005.0,22.3
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2006.0,21.8
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2007.0,21.0
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2008.0,20.8
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2009.0,18.3
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2010.0,15.8
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2011.0,13.4
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2012.0,13.4
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2013.0,14.2
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2014.0,14.6
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2015.0,14.5
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2016.0,13.8
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2017.0,13.2
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2018.0,13.1
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2019.0,13.3
HND,Honduras,15.5,14.9,14.3,14.1,14.5,16.2,18.7,41.6,41.4,41.1,40.9,45.6,49.9,56.1,2020.0,15.3
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2001.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2002.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2003.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2004.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2005.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2006.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2007.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2008.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2009.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2010.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2011.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2012.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2013.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2014.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2015.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2016.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2017.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2018.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2019.0,2.5
HUN,Hungary,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.3,9.4,8.8,6.9,8.6,10.6,12.6,2020.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2001.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2002.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2003.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2004.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2005.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2006.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2007.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2008.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2009.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2010.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2011.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2012.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2013.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2014.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2015.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2016.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2017.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2018.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2019.0,2.5
ISL,Iceland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.4,7.2,6.8,7.2,6.6,6.3,6.1,2020.0,2.5
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2001.0,18.4
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2002.0,20.1
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2003.0,21.5
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2004.0,22.1
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2005.0,21.6
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2006.0,19.6
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2007.0,17.5
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2008.0,16.6
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2009.0,16.3
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2010.0,15.9
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2011.0,15.4
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2012.0,14.9
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2013.0,14.9
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2014.0,14.8
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2015.0,14.5
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2016.0,13.9
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2017.0,13.2
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2018.0,13.3
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2019.0,14.6
IND,India,14,13.5,12.9,13.1,14.4,15.9,16.6,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2020.0,16.3
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2001.0,19.2
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2002.0,19.1
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2003.0,18.9
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2004.0,19.1
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2005.0,19.2
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2006.0,19.0
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2007.0,18.5
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2008.0,17.4
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2009.0,15.4
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2010.0,13.0
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2011.0,10.7
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2012.0,9.3
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2013.0,8.2
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2014.0,7.9
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2015.0,7.2
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2016.0,6.6
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2017.0,5.9
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2018.0,5.9
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2019.0,6.2
IDN,Indonesia,7.3,6.7,6,5.9,6,6.1,5.9,6,7.3,7.6,7,5.8,5.1,4.9,2020.0,6.5
IRN,Iran (Islamic Republic of),6.3,6.8,7.2,7.2,7,6.2,6.1,48,45.3,42.4,40.6,42.5,42.4,40.8,,
